version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-05,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,74974.0,76776.0,1802.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,79869.0,81676.0,1807.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,84983.0,87072.0,2089.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,89805.0,91431.0,1626.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,94513.0,96834.0,2321.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,100024.0,102197.0,2173.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A1,SH-IDX01,PRECISION GEAR,jpy,37408.0,37408.0,0.0,,,
forecast,2024-12,A1,SH-IDX01,PRECISION GEAR,jpy,37408.0,36540.0,-868.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,A1,SH-IDX01,PRECISION GEAR,jpy,35794.0,34886.0,-908.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,A1,SH-IDX01,PRECISION GEAR,jpy,34755.0,33941.0,-814.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A1,SH-IDX01,PRECISION GEAR,jpy,32826.0,31916.0,-910.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A1,SH-IDX01,PRECISION GEAR,jpy,31458.0,30532.0,-926.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,A1,SH-IDX01,PRECISION GEAR,jpy,29867.0,30651.0,784.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A1,SH-IDX01,PRECISION GEAR,jpy,32093.0,32854.0,761.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A1,SH-IDX01,PRECISION GEAR,jpy,32785.0,31814.0,-971.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A1,SH-IDX01,PRECISION GEAR,jpy,32049.0,31372.0,-677.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,A1,SH-IDX01,PRECISION GEAR,jpy,30671.0,29878.0,-793.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,A1,SH-IDX01,PRECISION GEAR,jpy,28482.0,27711.0,-771.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A1,UQ-A1-01,PANEL FRONT AS,domestic,298777.0,298777.0,0.0,,,
forecast,2024-12,A1,UQ-A1-01,PANEL FRONT AS,domestic,298777.0,307032.0,8255.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,A1,UQ-A1-01,PANEL FRONT AS,domestic,306878.0,316064.0,9186.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,A1,UQ-A1-01,PANEL FRONT AS,domestic,334046.0,324852.0,-9194.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,A1,UQ-A1-01,PANEL FRONT AS,domestic,311794.0,318320.0,6526.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,A1,UQ-A1-01,PANEL FRONT AS,domestic,335396.0,343176.0,7780.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,A1,UQ-A1-01,PANEL FRONT AS,domestic,355968.0,364138.0,8170.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A1,UQ-A1-01,PANEL FRONT AS,domestic,364540.0,354563.0,-9977.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,A1,UQ-A1-01,PANEL FRONT AS,domestic,332383.0,340106.0,7723.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,A1,UQ-A1-01,PANEL FRONT AS,domestic,349135.0,357428.0,8293.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,A1,UQ-A1-01,PANEL FRONT AS,domestic,377134.0,388070.0,10936.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,A1,UQ-A1-01,PANEL FRONT AS,domestic,407627.0,419625.0,11998.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A1,UQ-A1-02,BRACKET SUPPORT,domestic,332657.0,340219.0,7562.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,A1,UQ-A1-02,BRACKET SUPPORT,domestic,359837.0,368354.0,8517.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A1,UQ-A1-02,BRACKET SUPPORT,domestic,381525.0,381525.0,0.0,,,
forecast,2025-02,A1,UQ-A1-02,BRACKET SUPPORT,domestic,381525.0,392206.0,10681.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,A1,UQ-A1-02,BRACKET SUPPORT,domestic,392576.0,402468.0,9892.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A1,UQ-A1-02,BRACKET SUPPORT,domestic,414231.0,403232.0,-10999.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,A1,UQ-A1-02,BRACKET SUPPORT,domestic,400108.0,411367.0,11259.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,A1,UQ-A1-02,BRACKET SUPPORT,domestic,429207.0,418264.0,-10943.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,A1,UQ-A1-02,BRACKET SUPPORT,domestic,393701.0,402417.0,8716.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A1,UQ-A1-02,BRACKET SUPPORT,domestic,421971.0,432820.0,10849.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,A1,UQ-A1-02,BRACKET SUPPORT,domestic,437303.0,446857.0,9554.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,A1,UQ-A1-02,BRACKET SUPPORT,domestic,462085.0,474635.0,12550.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,A1,UQ-A1-03,IC CHIP CONTROL,usd,494163.0,482545.0,-11618.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,A1,UQ-A1-03,IC CHIP CONTROL,usd,457374.0,467663.0,10289.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,A1,UQ-A1-03,IC CHIP CONTROL,usd,465268.0,477977.0,12709.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A1,UQ-A1-03,IC CHIP CONTROL,usd,494671.0,506177.0,11506.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,A1,UQ-A1-03,IC CHIP CONTROL,usd,505058.0,518936.0,13878.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,A1,UQ-A1-03,IC CHIP CONTROL,usd,519959.0,532535.0,12576.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-05,A1,UQ-A1-03,IC CHIP CONTROL,usd,553543.0,538733.0,-14810.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,A1,UQ-A1-03,IC CHIP CONTROL,usd,509219.0,521176.0,11957.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A1,UQ-A1-03,IC CHIP CONTROL,usd,526711.0,538584.0,11873.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,A1,UQ-A1-03,IC CHIP CONTROL,usd,548643.0,548643.0,0.0,,,
forecast,2025-09,A1,UQ-A1-03,IC CHIP CONTROL,usd,548643.0,561006.0,12363.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A1,UQ-A1-03,IC CHIP CONTROL,usd,579271.0,593016.0,13745.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A1,UQ-A1-04,MOTOR UNIT,jpy,197912.0,192833.0,-5079.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,A1,UQ-A1-04,MOTOR UNIT,jpy,193848.0,198086.0,4238.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,A1,UQ-A1-04,MOTOR UNIT,jpy,201610.0,196020.0,-5590.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-02,A1,UQ-A1-04,MOTOR UNIT,jpy,193757.0,193757.0,0.0,,,
forecast,2025-03,A1,UQ-A1-04,MOTOR UNIT,jpy,193757.0,189623.0,-4134.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,A1,UQ-A1-04,MOTOR UNIT,jpy,190006.0,185098.0,-4908.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A1,UQ-A1-04,MOTOR UNIT,jpy,175723.0,170904.0,-4819.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,A1,UQ-A1-04,MOTOR UNIT,jpy,167997.0,172975.0,4978.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A1,UQ-A1-04,MOTOR UNIT,jpy,184704.0,180276.0,-4428.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A1,UQ-A1-04,MOTOR UNIT,jpy,169646.0,166055.0,-3591.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,A1,UQ-A1-04,MOTOR UNIT,jpy,158552.0,155261.0,-3291.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,A1,UQ-A1-04,MOTOR UNIT,jpy,147701.0,144292.0,-3409.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A1,UQ-A1-05,SENSOR MODULE,jpy,197628.0,203045.0,5417.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A1,UQ-A1-05,SENSOR MODULE,jpy,203303.0,198095.0,-5208.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A1,UQ-A1-05,SENSOR MODULE,jpy,187265.0,181879.0,-5386.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,A1,UQ-A1-05,SENSOR MODULE,jpy,180066.0,175257.0,-4809.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-03,A1,UQ-A1-05,SENSOR MODULE,jpy,169024.0,164684.0,-4340.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,A1,UQ-A1-05,SENSOR MODULE,jpy,158124.0,158124.0,0.0,,,
forecast,2025-05,A1,UQ-A1-05,SENSOR MODULE,jpy,158124.0,154154.0,-3970.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A1,UQ-A1-05,SENSOR MODULE,jpy,148121.0,144307.0,-3814.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,A1,UQ-A1-05,SENSOR MODULE,jpy,143949.0,140212.0,-3737.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,A1,UQ-A1-05,SENSOR MODULE,jpy,140558.0,137305.0,-3253.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A1,UQ-A1-05,SENSOR MODULE,jpy,134863.0,137933.0,3070.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A1,UQ-A1-05,SENSOR MODULE,jpy,142737.0,139757.0,-2980.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,95653.0,-2926.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,94374.0,92139.0,-2235.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,87563.0,85654.0,-1909.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,81633.0,79391.0,-2242.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,76183.0,74340.0,-1843.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,73712.0,71663.0,-2049.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,67569.0,65912.0,-1657.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,66044.0,64428.0,-1616.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-07,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,64585.0,62870.0,-1715.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,61389.0,62632.0,1243.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,65387.0,0.0,,,
forecast,2025-10,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,66902.0,1515.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57228.0,932.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,58809.0,60480.0,1671.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,61760.0,63593.0,1833.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,64924.0,66458.0,1534.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,68250.0,70211.0,1961.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,71535.0,73303.0,1768.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,74974.0,76776.0,1802.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,79869.0,81676.0,1807.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,84983.0,87072.0,2089.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,89805.0,91431.0,1626.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,94513.0,96834.0,2321.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,100024.0,102197.0,2173.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A2,SH-IDX02,PRECISION GEAR,jpy,42447.0,42447.0,0.0,,,
forecast,2024-12,A2,SH-IDX02,PRECISION GEAR,jpy,42447.0,41473.0,-974.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A2,SH-IDX02,PRECISION GEAR,jpy,39851.0,38664.0,-1187.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,A2,SH-IDX02,PRECISION GEAR,jpy,36447.0,35591.0,-856.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,A2,SH-IDX02,PRECISION GEAR,jpy,34626.0,33742.0,-884.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,A2,SH-IDX02,PRECISION GEAR,jpy,33156.0,32368.0,-788.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,A2,SH-IDX02,PRECISION GEAR,jpy,31648.0,32572.0,924.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,A2,SH-IDX02,PRECISION GEAR,jpy,34991.0,35825.0,834.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A2,SH-IDX02,PRECISION GEAR,jpy,37140.0,36311.0,-829.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,A2,SH-IDX02,PRECISION GEAR,jpy,36201.0,35215.0,-986.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,A2,SH-IDX02,PRECISION GEAR,jpy,32634.0,31737.0,-897.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-10,A2,SH-IDX02,PRECISION GEAR,jpy,30187.0,29291.0,-896.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-11,A2,UQ-A2-01,PANEL FRONT AS,domestic,563458.0,563458.0,0.0,,,
forecast,2024-12,A2,UQ-A2-01,PANEL FRONT AS,domestic,563458.0,578694.0,15236.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,A2,UQ-A2-01,PANEL FRONT AS,domestic,609100.0,623112.0,14012.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,A2,UQ-A2-01,PANEL FRONT AS,domestic,643682.0,626695.0,-16987.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A2,UQ-A2-01,PANEL FRONT AS,domestic,605183.0,618078.0,12895.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A2,UQ-A2-01,PANEL FRONT AS,domestic,632433.0,647252.0,14819.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,A2,UQ-A2-01,PANEL FRONT AS,domestic,671312.0,685054.0,13742.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,A2,UQ-A2-01,PANEL FRONT AS,domestic,702439.0,684834.0,-17605.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,A2,UQ-A2-01,PANEL FRONT AS,domestic,669221.0,688564.0,19343.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A2,UQ-A2-01,PANEL FRONT AS,domestic,711010.0,725847.0,14837.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,A2,UQ-A2-01,PANEL FRONT AS,domestic,744332.0,764188.0,19856.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A2,UQ-A2-01,PANEL FRONT AS,domestic,786204.0,805196.0,18992.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,A2,UQ-A2-02,BRACKET SUPPORT,domestic,676259.0,693372.0,17113.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,A2,UQ-A2-02,BRACKET SUPPORT,domestic,711439.0,727699.0,16260.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,A2,UQ-A2-02,BRACKET SUPPORT,domestic,731980.0,731980.0,0.0,,,
forecast,2025-02,A2,UQ-A2-02,BRACKET SUPPORT,domestic,731980.0,749493.0,17513.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,A2,UQ-A2-02,BRACKET SUPPORT,domestic,759443.0,777024.0,17581.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,A2,UQ-A2-02,BRACKET SUPPORT,domestic,811463.0,790054.0,-21409.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A2,UQ-A2-02,BRACKET SUPPORT,domestic,743739.0,765729.0,21990.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A2,UQ-A2-02,BRACKET SUPPORT,domestic,822134.0,803272.0,-18862.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,A2,UQ-A2-02,BRACKET SUPPORT,domestic,766032.0,783052.0,17020.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A2,UQ-A2-02,BRACKET SUPPORT,domestic,776566.0,798539.0,21973.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,UQ-A2-02,BRACKET SUPPORT,domestic,807906.0,830372.0,22466.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A2,UQ-A2-02,BRACKET SUPPORT,domestic,869193.0,893580.0,24387.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,A2,UQ-A2-03,IC CHIP CONTROL,usd,174249.0,170170.0,-4079.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-12,A2,UQ-A2-03,IC CHIP CONTROL,usd,165381.0,168913.0,3532.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,A2,UQ-A2-03,IC CHIP CONTROL,usd,173655.0,178156.0,4501.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,A2,UQ-A2-03,IC CHIP CONTROL,usd,185138.0,190406.0,5268.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,A2,UQ-A2-03,IC CHIP CONTROL,usd,195711.0,201064.0,5353.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A2,UQ-A2-03,IC CHIP CONTROL,usd,208255.0,213819.0,5564.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,A2,UQ-A2-03,IC CHIP CONTROL,usd,220275.0,215751.0,-4524.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A2,UQ-A2-03,IC CHIP CONTROL,usd,211029.0,217269.0,6240.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A2,UQ-A2-03,IC CHIP CONTROL,usd,228350.0,234794.0,6444.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A2,UQ-A2-03,IC CHIP CONTROL,usd,247057.0,247057.0,0.0,,,
forecast,2025-09,A2,UQ-A2-03,IC CHIP CONTROL,usd,247057.0,252944.0,5887.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A2,UQ-A2-03,IC CHIP CONTROL,usd,264689.0,271079.0,6390.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A2,UQ-A2-04,MOTOR UNIT,jpy,100991.0,98644.0,-2347.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A2,UQ-A2-04,MOTOR UNIT,jpy,95407.0,98173.0,2766.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,A2,UQ-A2-04,MOTOR UNIT,jpy,104954.0,102407.0,-2547.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A2,UQ-A2-04,MOTOR UNIT,jpy,102555.0,102555.0,0.0,,,
forecast,2025-03,A2,UQ-A2-04,MOTOR UNIT,jpy,102555.0,100264.0,-2291.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,A2,UQ-A2-04,MOTOR UNIT,jpy,100130.0,97957.0,-2173.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A2,UQ-A2-04,MOTOR UNIT,jpy,97624.0,94823.0,-2801.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,A2,UQ-A2-04,MOTOR UNIT,jpy,89597.0,91904.0,2307.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A2,UQ-A2-04,MOTOR UNIT,jpy,97778.0,95323.0,-2455.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,A2,UQ-A2-04,MOTOR UNIT,jpy,89885.0,87816.0,-2069.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,A2,UQ-A2-04,MOTOR UNIT,jpy,85636.0,83702.0,-1934.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,A2,UQ-A2-04,MOTOR UNIT,jpy,83518.0,81728.0,-1790.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,A2,UQ-A2-05,SENSOR MODULE,jpy,132294.0,136108.0,3814.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,A2,UQ-A2-05,SENSOR MODULE,jpy,136888.0,133041.0,-3847.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A2,UQ-A2-05,SENSOR MODULE,jpy,126485.0,123520.0,-2965.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A2,UQ-A2-05,SENSOR MODULE,jpy,117265.0,114130.0,-3135.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,A2,UQ-A2-05,SENSOR MODULE,jpy,106514.0,103563.0,-2951.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,A2,UQ-A2-05,SENSOR MODULE,jpy,103548.0,103548.0,0.0,,,
forecast,2025-05,A2,UQ-A2-05,SENSOR MODULE,jpy,103548.0,100533.0,-3015.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A2,UQ-A2-05,SENSOR MODULE,jpy,95578.0,93128.0,-2450.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-07,A2,UQ-A2-05,SENSOR MODULE,jpy,88754.0,86842.0,-1912.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A2,UQ-A2-05,SENSOR MODULE,jpy,85053.0,83320.0,-1733.0,cr,Supplier Negotiation,Operational-driven
