version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2024-11,A1,UQ-A1-03,IC CHIP CONTROL,usd,494163.0,494163.0,0.0,,,
forecast,2024-12,A1,UQ-A1-03,IC CHIP CONTROL,usd,494163.0,471615.0,-22548.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,A1,UQ-A1-03,IC CHIP CONTROL,usd,466024.0,438879.0,-27145.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,A1,UQ-A1-03,IC CHIP CONTROL,usd,442649.0,442649.0,0.0,,,
forecast,2025-03,A1,UQ-A1-03,IC CHIP CONTROL,usd,442649.0,456297.0,13648.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,A1,UQ-A1-03,IC CHIP CONTROL,usd,452529.0,427032.0,-25497.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,A1,UQ-A1-03,IC CHIP CONTROL,usd,419514.0,431207.0,11693.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A1,UQ-A1-03,IC CHIP CONTROL,usd,434226.0,459572.0,25346.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A1,UQ-A1-03,IC CHIP CONTROL,usd,454091.0,428064.0,-26027.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,A1,UQ-A1-03,IC CHIP CONTROL,usd,435421.0,457898.0,22477.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,A1,UQ-A1-03,IC CHIP CONTROL,usd,459442.0,436992.0,-22450.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,A1,UQ-A1-03,IC CHIP CONTROL,usd,433642.0,458885.0,25243.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A1,UQ-A1-04,MOTOR UNIT,jpy,197912.0,206141.0,8229.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,A1,UQ-A1-04,MOTOR UNIT,jpy,207063.0,207063.0,0.0,,,
forecast,2025-01,A1,UQ-A1-04,MOTOR UNIT,jpy,207063.0,202181.0,-4882.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,A1,UQ-A1-04,MOTOR UNIT,jpy,201149.0,192815.0,-8334.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,A1,UQ-A1-04,MOTOR UNIT,jpy,192508.0,190453.0,-2055.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A1,UQ-A1-04,MOTOR UNIT,jpy,190040.0,185205.0,-4835.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A1,UQ-A1-04,MOTOR UNIT,jpy,184259.0,189785.0,5526.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,A1,UQ-A1-04,MOTOR UNIT,jpy,189403.0,191247.0,1844.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A1,UQ-A1-04,MOTOR UNIT,jpy,191787.0,200211.0,8424.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,A1,UQ-A1-04,MOTOR UNIT,jpy,200687.0,211438.0,10751.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,A1,UQ-A1-04,MOTOR UNIT,jpy,212347.0,218057.0,5710.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,A1,UQ-A1-04,MOTOR UNIT,jpy,219141.0,215753.0,-3388.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A1,UQ-A1-05,SENSOR MODULE,jpy,197628.0,199608.0,1980.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,A1,UQ-A1-05,SENSOR MODULE,jpy,199129.0,196208.0,-2921.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A1,UQ-A1-05,SENSOR MODULE,jpy,195703.0,185100.0,-10603.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,A1,UQ-A1-05,SENSOR MODULE,jpy,187647.0,183791.0,-3856.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-03,A1,UQ-A1-05,SENSOR MODULE,jpy,184800.0,191257.0,6457.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,A1,UQ-A1-05,SENSOR MODULE,jpy,190735.0,187256.0,-3479.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A1,UQ-A1-05,SENSOR MODULE,jpy,186701.0,191996.0,5295.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,A1,UQ-A1-05,SENSOR MODULE,jpy,193098.0,188570.0,-4528.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,A1,UQ-A1-05,SENSOR MODULE,jpy,187874.0,187874.0,0.0,,,
forecast,2025-08,A1,UQ-A1-05,SENSOR MODULE,jpy,187874.0,186399.0,-1475.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,A1,UQ-A1-05,SENSOR MODULE,jpy,186094.0,186094.0,0.0,,,
forecast,2025-10,A1,UQ-A1-05,SENSOR MODULE,jpy,186094.0,196968.0,10874.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,103339.0,4760.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
forecast,2025-01,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103200.0,697.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,97681.0,-5380.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-04,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-05,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99714.0,853.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,103327.0,3648.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,105808.0,3172.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,111328.0,4684.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116277.0,5394.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A2,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112437.0,-3605.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57323.0,1027.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,60006.0,903.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,63570.0,1360.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,67670.0,1946.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,71130.0,1251.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,75428.0,1809.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,80506.0,2322.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,84525.0,1936.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,90125.0,2583.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,93052.0,1994.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,96283.0,1539.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A2,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,102484.0,2259.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A2,SH-IDX02,PRECISION GEAR,jpy,42447.0,41007.0,-1440.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,A2,SH-IDX02,PRECISION GEAR,jpy,41052.0,40290.0,-762.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,A2,SH-IDX02,PRECISION GEAR,jpy,40088.0,41999.0,1911.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-02,A2,SH-IDX02,PRECISION GEAR,jpy,42216.0,42216.0,0.0,,,
forecast,2025-03,A2,SH-IDX02,PRECISION GEAR,jpy,42216.0,41680.0,-536.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A2,SH-IDX02,PRECISION GEAR,jpy,41605.0,41605.0,0.0,,,
forecast,2025-05,A2,SH-IDX02,PRECISION GEAR,jpy,41605.0,41605.0,0.0,,,
forecast,2025-06,A2,SH-IDX02,PRECISION GEAR,jpy,41605.0,39237.0,-2368.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,A2,SH-IDX02,PRECISION GEAR,jpy,39000.0,37490.0,-1510.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,A2,SH-IDX02,PRECISION GEAR,jpy,37475.0,38580.0,1105.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,A2,SH-IDX02,PRECISION GEAR,jpy,38797.0,41098.0,2301.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,A2,SH-IDX02,PRECISION GEAR,jpy,41778.0,42632.0,854.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,A2,UQ-A2-01,PANEL FRONT AS,domestic,563458.0,535484.0,-27974.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A2,UQ-A2-01,PANEL FRONT AS,domestic,480992.0,458772.0,-22220.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A2,UQ-A2-01,PANEL FRONT AS,domestic,417619.0,430263.0,12644.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,A2,UQ-A2-01,PANEL FRONT AS,domestic,447074.0,429087.0,-17987.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,A2,UQ-A2-01,PANEL FRONT AS,domestic,400535.0,380127.0,-20408.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,A2,UQ-A2-01,PANEL FRONT AS,domestic,339980.0,333529.0,-6451.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,A2,UQ-A2-01,PANEL FRONT AS,domestic,320938.0,331399.0,10461.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A2,UQ-A2-01,PANEL FRONT AS,domestic,347003.0,347003.0,0.0,,,
forecast,2025-07,A2,UQ-A2-01,PANEL FRONT AS,domestic,347003.0,332745.0,-14258.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,A2,UQ-A2-01,PANEL FRONT AS,domestic,305129.0,301561.0,-3568.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,A2,UQ-A2-01,PANEL FRONT AS,domestic,297159.0,297159.0,0.0,,,
forecast,2025-10,A2,UQ-A2-01,PANEL FRONT AS,domestic,297159.0,305196.0,8037.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,A2,UQ-A2-02,BRACKET SUPPORT,domestic,676259.0,704561.0,28302.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,A2,UQ-A2-02,BRACKET SUPPORT,domestic,710812.0,710812.0,0.0,,,
forecast,2025-01,A2,UQ-A2-02,BRACKET SUPPORT,domestic,710812.0,710812.0,0.0,,,
forecast,2025-02,A2,UQ-A2-02,BRACKET SUPPORT,domestic,710812.0,739835.0,29023.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,A2,UQ-A2-02,BRACKET SUPPORT,domestic,744458.0,724118.0,-20340.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A2,UQ-A2-02,BRACKET SUPPORT,domestic,724278.0,724278.0,0.0,,,
forecast,2025-05,A2,UQ-A2-02,BRACKET SUPPORT,domestic,724278.0,724278.0,0.0,,,
forecast,2025-06,A2,UQ-A2-02,BRACKET SUPPORT,domestic,724278.0,764325.0,40047.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A2,UQ-A2-02,BRACKET SUPPORT,domestic,763415.0,721520.0,-41895.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,A2,UQ-A2-02,BRACKET SUPPORT,domestic,728775.0,767844.0,39069.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,UQ-A2-02,BRACKET SUPPORT,domestic,777652.0,751311.0,-26341.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,A2,UQ-A2-02,BRACKET SUPPORT,domestic,756516.0,784935.0,28419.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A2,UQ-A2-03,IC CHIP CONTROL,usd,174249.0,164097.0,-10152.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-12,A2,UQ-A2-03,IC CHIP CONTROL,usd,154713.0,153026.0,-1687.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,A2,UQ-A2-03,IC CHIP CONTROL,usd,150757.0,148326.0,-2431.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A2,UQ-A2-03,IC CHIP CONTROL,usd,143808.0,136718.0,-7090.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A2,UQ-A2-03,IC CHIP CONTROL,usd,127608.0,122729.0,-4879.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,A2,UQ-A2-03,IC CHIP CONTROL,usd,116250.0,116250.0,0.0,,,
forecast,2025-05,A2,UQ-A2-03,IC CHIP CONTROL,usd,116250.0,116250.0,0.0,,,
forecast,2025-06,A2,UQ-A2-03,IC CHIP CONTROL,usd,116250.0,122681.0,6431.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,A2,UQ-A2-03,IC CHIP CONTROL,usd,130060.0,130060.0,0.0,,,
forecast,2025-08,A2,UQ-A2-03,IC CHIP CONTROL,usd,130060.0,132972.0,2912.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A2,UQ-A2-03,IC CHIP CONTROL,usd,135587.0,141515.0,5928.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,A2,UQ-A2-03,IC CHIP CONTROL,usd,149833.0,154909.0,5076.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,A2,UQ-A2-04,MOTOR UNIT,jpy,100991.0,102355.0,1364.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A2,UQ-A2-04,MOTOR UNIT,jpy,102232.0,98773.0,-3459.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,A2,UQ-A2-04,MOTOR UNIT,jpy,98044.0,92839.0,-5205.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,A2,UQ-A2-04,MOTOR UNIT,jpy,92356.0,93529.0,1173.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,A2,UQ-A2-04,MOTOR UNIT,jpy,93879.0,97005.0,3126.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,A2,UQ-A2-04,MOTOR UNIT,jpy,96418.0,96987.0,569.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A2,UQ-A2-04,MOTOR UNIT,jpy,96819.0,94372.0,-2447.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,A2,UQ-A2-04,MOTOR UNIT,jpy,94897.0,99666.0,4769.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A2,UQ-A2-04,MOTOR UNIT,jpy,99105.0,101362.0,2257.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A2,UQ-A2-04,MOTOR UNIT,jpy,101426.0,100777.0,-649.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,A2,UQ-A2-04,MOTOR UNIT,jpy,100599.0,100599.0,0.0,,,
forecast,2025-10,A2,UQ-A2-04,MOTOR UNIT,jpy,100599.0,101761.0,1162.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,A2,UQ-A2-05,SENSOR MODULE,jpy,132294.0,133791.0,1497.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,A2,UQ-A2-05,SENSOR MODULE,jpy,134067.0,136159.0,2092.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,A2,UQ-A2-05,SENSOR MODULE,jpy,136449.0,132976.0,-3473.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A2,UQ-A2-05,SENSOR MODULE,jpy,133910.0,137662.0,3752.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,A2,UQ-A2-05,SENSOR MODULE,jpy,137849.0,143977.0,6128.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,A2,UQ-A2-05,SENSOR MODULE,jpy,143663.0,146079.0,2416.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A2,UQ-A2-05,SENSOR MODULE,jpy,146687.0,138018.0,-8669.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,A2,UQ-A2-05,SENSOR MODULE,jpy,138200.0,142414.0,4214.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,A2,UQ-A2-05,SENSOR MODULE,jpy,141539.0,142967.0,1428.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,A2,UQ-A2-05,SENSOR MODULE,jpy,143365.0,145634.0,2269.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A2,UQ-A2-05,SENSOR MODULE,jpy,145806.0,148240.0,2434.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,A2,UQ-A2-05,SENSOR MODULE,jpy,148692.0,148692.0,0.0,,,
forecast,2024-11,A2,SH-EVEN-01,TAPE PU-F,domestic,70295.0,68189.0,-2106.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,A2,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68532.0,713.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
